0011101110000 //data 875: 119.0
0011110100000 //data 876: 122.0
0011001100000 //data 877: 102.0
0001110100000 //data 878: 58.0
0001011010000 //data 879: 45.0
0001011000000 //data 880: 44.0
0001011110000 //data 881: 47.0
0001100010000 //data 882: 49.0
0010000010000 //data 883: 65.0
0101101010000 //data 884: 181.0
0011011100000 //data 885: 110.0
0001101110000 //data 886: 55.0
0001100100000 //data 887: 50.0
0001100000000 //data 888: 48.0
0001100110000 //data 889: 51.0
0001011010000 //data 890: 45.0
0001011000000 //data 891: 44.0
0001010110000 //data 892: 43.0
0001010010000 //data 893: 41.0
0001010010000 //data 894: 41.0
0001011000000 //data 895: 44.0
0010011010000 //data 896: 77.0
0010011100000 //data 897: 78.0
0010101100000 //data 898: 86.0
0011100110000 //data 899: 115.0
0111000110000 //data 900: 227.0
0110001110000 //data 901: 199.0
0110010010000 //data 902: 201.0
0110010000000 //data 903: 200.0
0110010000000 //data 904: 200.0
0110001110000 //data 905: 199.0
0110001110000 //data 906: 199.0
0110001100000 //data 907: 198.0
0110001010000 //data 908: 197.0
0110000110000 //data 909: 195.0
0110000010000 //data 910: 193.0
0110000000000 //data 911: 192.0
0101111100000 //data 912: 190.0
0101111000000 //data 913: 188.0
0101110110000 //data 914: 187.0
0101101010000 //data 915: 181.0
0101100100000 //data 916: 178.0
0101011110000 //data 917: 175.0
0101010100000 //data 918: 170.0
0101001100000 //data 919: 166.0
0101000100000 //data 920: 162.0
0100111110000 //data 921: 159.0
0100110110000 //data 922: 155.0
0100110100000 //data 923: 154.0
0100101100000 //data 924: 150.0
0100100110000 //data 925: 147.0
0100100000000 //data 926: 144.0
0100011100000 //data 927: 142.0
0100010110000 //data 928: 139.0
0100010110000 //data 929: 139.0
0100010010000 //data 930: 137.0
0100010010000 //data 931: 137.0
0100010000000 //data 932: 136.0
0100001100000 //data 933: 134.0
0100000110000 //data 934: 131.0
0100000000000 //data 935: 128.0
0011111010000 //data 936: 125.0
0011110010000 //data 937: 121.0
0011110000000 //data 938: 120.0
0011110010000 //data 939: 121.0
0011101100000 //data 940: 118.0
0011101100000 //data 941: 118.0
0011110100000 //data 942: 122.0
0001110010000 //data 943: 57.0
0001011000000 //data 944: 44.0
0001011010000 //data 945: 45.0
0001011110000 //data 946: 47.0
0001100000000 //data 947: 48.0
0001110000000 //data 948: 56.0
0010011110000 //data 949: 79.0
0100111000000 //data 950: 156.0
0010111010000 //data 951: 93.0
0001100010000 //data 952: 49.0
0001011000000 //data 953: 44.0
0001011100000 //data 954: 46.0
0001011010000 //data 955: 45.0
0001010100000 //data 956: 42.0
0001011010000 //data 957: 45.0
0001010100000 //data 958: 42.0
0001011100000 //data 959: 46.0
0010010100000 //data 960: 74.0
0010011000000 //data 961: 76.0
0010100100000 //data 962: 82.0
0010101010000 //data 963: 85.0
0011000000000 //data 964: 96.0
0011101110000 //data 965: 119.0
0111000110000 //data 966: 227.0
0110010110000 //data 967: 203.0
0111111010000 //data 968: 253.0
0110010000000 //data 969: 200.0
0110010000000 //data 970: 200.0
0110001100000 //data 971: 198.0
0110001010000 //data 972: 197.0
0110001010000 //data 973: 197.0
0110000010000 //data 974: 193.0
0110000000000 //data 975: 192.0
0101111100000 //data 976: 190.0
0101111000000 //data 977: 188.0
0101110000000 //data 978: 184.0
0101101000000 //data 979: 180.0
0101100000000 //data 980: 176.0
0101011010000 //data 981: 173.0
0101010010000 //data 982: 169.0
0101001000000 //data 983: 164.0
0101000010000 //data 984: 161.0
0100111010000 //data 985: 157.0
0100111000000 //data 986: 156.0
0100110100000 //data 987: 154.0
0100101010000 //data 988: 149.0
0100100110000 //data 989: 147.0
0100100000000 //data 990: 144.0
0100011010000 //data 991: 141.0
0100010110000 //data 992: 139.0
0100010100000 //data 993: 138.0
0100010010000 //data 994: 137.0
0100010010000 //data 995: 137.0
0100010000000 //data 996: 136.0
0100001100000 //data 997: 134.0
0100000100000 //data 998: 130.0
0100000000000 //data 999: 128.0
0011111010000 //data 1000: 125.0
0011110000000 //data 1001: 120.0
0011101110000 //data 1002: 119.0
0011101010000 //data 1003: 117.0
0010110010000 //data 1004: 89.0
0010011000000 //data 1005: 76.0
0001111000000 //data 1006: 60.0
0001100000000 //data 1007: 48.0
0001011000000 //data 1008: 44.0
0001011000000 //data 1009: 44.0
0001011000000 //data 1010: 44.0
0001011000000 //data 1011: 44.0
0001011010000 //data 1012: 45.0
0001011010000 //data 1013: 45.0
0001011010000 //data 1014: 45.0
0001011010000 //data 1015: 45.0
0001011100000 //data 1016: 46.0
0001011000000 //data 1017: 44.0
0001011000000 //data 1018: 44.0
0001100000000 //data 1019: 48.0
0001011100000 //data 1020: 46.0
0001010010000 //data 1021: 41.0
0001010110000 //data 1022: 43.0
0001010000000 //data 1023: 40.0
0010010010000 //data 1024: 73.0
0010011000000 //data 1025: 76.0
0010011100000 //data 1026: 78.0
0010101000000 //data 1027: 84.0
0010101100000 //data 1028: 86.0
0010110110000 //data 1029: 91.0
0011101100000 //data 1030: 118.0
0111111010000 //data 1031: 253.0
0110010000000 //data 1032: 200.0
0110001110000 //data 1033: 199.0
0110001110000 //data 1034: 199.0
0110001010000 //data 1035: 197.0
0110000110000 //data 1036: 195.0
0110001000000 //data 1037: 196.0
0110000000000 //data 1038: 192.0
0101111110000 //data 1039: 191.0
0101111100000 //data 1040: 190.0
0101110110000 //data 1041: 187.0
0101101110000 //data 1042: 183.0
0101100100000 //data 1043: 178.0
0101011110000 //data 1044: 175.0
0101011100000 //data 1045: 174.0
0101001110000 //data 1046: 167.0
0101000110000 //data 1047: 163.0
0101000100000 //data 1048: 162.0
0100111010000 //data 1049: 157.0
0100110110000 //data 1050: 155.0
0100101100000 //data 1051: 150.0
0100101010000 //data 1052: 149.0
0100100010000 //data 1053: 145.0
0100100000000 //data 1054: 144.0
0100011100000 //data 1055: 142.0
0100011000000 //data 1056: 140.0
0100010110000 //data 1057: 139.0
0100010010000 //data 1058: 137.0
0100010000000 //data 1059: 136.0
0100001110000 //data 1060: 135.0
0100001100000 //data 1061: 134.0
0100001000000 //data 1062: 132.0
0100000000000 //data 1063: 128.0
0011111010000 //data 1064: 125.0
0011110000000 //data 1065: 120.0
0011101100000 //data 1066: 118.0
0011101010000 //data 1067: 117.0
0011100110000 //data 1068: 115.0
0000110000000 //data 1069: 24.0
0001111100000 //data 1070: 62.0
0001011100000 //data 1071: 46.0
0001011000000 //data 1072: 44.0
0001011000000 //data 1073: 44.0
0001011000000 //data 1074: 44.0
0001011000000 //data 1075: 44.0
0001011000000 //data 1076: 44.0
0001011000000 //data 1077: 44.0
0001011010000 //data 1078: 45.0
0001011000000 //data 1079: 44.0
0001011010000 //data 1080: 45.0
0001011000000 //data 1081: 44.0
0001011100000 //data 1082: 46.0
0001010110000 //data 1083: 43.0
0001011110000 //data 1084: 47.0
0001100100000 //data 1085: 50.0
0001011010000 //data 1086: 45.0
0001011010000 //data 1087: 45.0
0010010010000 //data 1088: 73.0
0010010100000 //data 1089: 74.0
0010010110000 //data 1090: 75.0
0010010100000 //data 1091: 74.0
0010010110000 //data 1092: 75.0
0011000100000 //data 1093: 98.0
0100010110000 //data 1094: 139.0
0110011000000 //data 1095: 204.0
0110001110000 //data 1096: 199.0
0110001100000 //data 1097: 198.0
0110001010000 //data 1098: 197.0
0110000110000 //data 1099: 195.0
0110001000000 //data 1100: 196.0
0110000100000 //data 1101: 194.0
0110000010000 //data 1102: 193.0
0101111100000 //data 1103: 190.0
0101111000000 //data 1104: 188.0
0101110010000 //data 1105: 185.0
0101101000000 //data 1106: 180.0
0101100010000 //data 1107: 177.0
0101011100000 //data 1108: 174.0
0101010010000 //data 1109: 169.0
0010000100000 //data 1110: 66.0
0100111110000 //data 1111: 159.0
0100111010000 //data 1112: 157.0
0101000100000 //data 1113: 162.0
0100110100000 //data 1114: 154.0
0100101100000 //data 1115: 150.0
0100101010000 //data 1116: 149.0
0100100100000 //data 1117: 146.0
0100100000000 //data 1118: 144.0
0100011100000 //data 1119: 142.0
0100011000000 //data 1120: 140.0
0100010110000 //data 1121: 139.0
0100010100000 //data 1122: 138.0
0100010010000 //data 1123: 137.0
0100011100000 //data 1124: 142.0
0010111100000 //data 1125: 94.0
0100001010000 //data 1126: 133.0
0100000000000 //data 1127: 128.0
0011111000000 //data 1128: 124.0
0011110000000 //data 1129: 120.0
0011101010000 //data 1130: 117.0
0011100110000 //data 1131: 115.0
0011100010000 //data 1132: 113.0
0011100000000 //data 1133: 112.0
0001001100000 //data 1134: 38.0
0001110100000 //data 1135: 58.0
0001011010000 //data 1136: 45.0
0001011000000 //data 1137: 44.0
0001011010000 //data 1138: 45.0
0001011000000 //data 1139: 44.0
0001011010000 //data 1140: 45.0
0001011000000 //data 1141: 44.0
0001011000000 //data 1142: 44.0
0001011000000 //data 1143: 44.0
0001011000000 //data 1144: 44.0
0001011000000 //data 1145: 44.0
0001011000000 //data 1146: 44.0
0001100000000 //data 1147: 48.0
0001011000000 //data 1148: 44.0
0001100010000 //data 1149: 49.0
0001011100000 //data 1150: 46.0
0001011100000 //data 1151: 46.0
0010010000000 //data 1152: 72.0
0010010100000 //data 1153: 74.0
0010010110000 //data 1154: 75.0
0010011010000 //data 1155: 77.0
0011000010000 //data 1156: 97.0
0101001010000 //data 1157: 165.0
0111111010000 //data 1158: 253.0
0110001000000 //data 1159: 196.0
0110001010000 //data 1160: 197.0
0110000110000 //data 1161: 195.0
0110000110000 //data 1162: 195.0
0110000100000 //data 1163: 194.0
0110000000000 //data 1164: 192.0
0101111110000 //data 1165: 191.0
0101111010000 //data 1166: 189.0
0101111000000 //data 1167: 188.0
0101110010000 //data 1168: 185.0
0101100110000 //data 1169: 179.0
0101100010000 //data 1170: 177.0
0101011100000 //data 1171: 174.0
0101100010000 //data 1172: 177.0
0101001000000 //data 1173: 164.0
0110101110000 //data 1174: 215.0
0110110010000 //data 1175: 217.0
0100110110000 //data 1176: 155.0
0010001010000 //data 1177: 69.0
0100101010000 //data 1178: 149.0
0100101010000 //data 1179: 149.0
0100100110000 //data 1180: 147.0
0011011110000 //data 1181: 111.0
0100011110000 //data 1182: 143.0
0100011100000 //data 1183: 142.0
0100000100000 //data 1184: 130.0
0010011100000 //data 1185: 78.0
0100010100000 //data 1186: 138.0
0100010010000 //data 1187: 137.0
0010000110000 //data 1188: 67.0
0110101110000 //data 1189: 215.0
0101111100000 //data 1190: 190.0
0100000000000 //data 1191: 128.0
0011111010000 //data 1192: 125.0
0011101110000 //data 1193: 119.0
0011101000000 //data 1194: 116.0
0011100010000 //data 1195: 113.0
0011100000000 //data 1196: 112.0
0001000000000 //data 1197: 32.0
0010000000000 //data 1198: 64.0
0001100100000 //data 1199: 50.0
0001011100000 //data 1200: 46.0
0001011000000 //data 1201: 44.0
0001011000000 //data 1202: 44.0
0001011010000 //data 1203: 45.0
0001011000000 //data 1204: 44.0
0001011010000 //data 1205: 45.0
0001011010000 //data 1206: 45.0
0001011010000 //data 1207: 45.0
0001011010000 //data 1208: 45.0
0001011010000 //data 1209: 45.0
0001011000000 //data 1210: 44.0
0001010110000 //data 1211: 43.0
0001011000000 //data 1212: 44.0
0001011100000 //data 1213: 46.0
0001100000000 //data 1214: 48.0
0001100100000 //data 1215: 50.0
0010010010000 //data 1216: 73.0
0010011000000 //data 1217: 76.0
0010100000000 //data 1218: 80.0
0011001010000 //data 1219: 101.0
0111111110000 //data 1220: 255.0
0010101100000 //data 1221: 86.0
0111110110000 //data 1222: 251.0
0111010010000 //data 1223: 233.0
0110000110000 //data 1224: 195.0
0110000010000 //data 1225: 193.0
0110000000000 //data 1226: 192.0
0101111110000 //data 1227: 191.0
0101111010000 //data 1228: 189.0
0101111000000 //data 1229: 188.0
0101110100000 //data 1230: 186.0
0101101110000 //data 1231: 183.0
0101101000000 //data 1232: 180.0
0101010010000 //data 1233: 169.0
0101011100000 //data 1234: 174.0
0101010010000 //data 1235: 169.0
0011100000000 //data 1236: 112.0
0101001110000 //data 1237: 167.0
0110100000000 //data 1238: 208.0
0110100000000 //data 1239: 208.0
0110100110000 //data 1240: 211.0
0100101100000 //data 1241: 150.0
0101000000000 //data 1242: 160.0
0100100110000 //data 1243: 147.0
0100101000000 //data 1244: 148.0
0100100110000 //data 1245: 147.0
0100011110000 //data 1246: 143.0
0100011100000 //data 1247: 142.0
0000111000000 //data 1248: 28.0
0001111010000 //data 1249: 61.0
0100001100000 //data 1250: 134.0
0100000100000 //data 1251: 130.0
0000111010000 //data 1252: 29.0
0110101010000 //data 1253: 213.0
0010011100000 //data 1254: 78.0
0110110110000 //data 1255: 219.0
0011110110000 //data 1256: 123.0
0011101110000 //data 1257: 119.0
0011100110000 //data 1258: 115.0
0011100000000 //data 1259: 112.0
0011011100000 //data 1260: 110.0
0011011100000 //data 1261: 110.0
0011010000000 //data 1262: 104.0
0001100010000 //data 1263: 49.0
0001011010000 //data 1264: 45.0
0001011010000 //data 1265: 45.0
0001011010000 //data 1266: 45.0
0001011010000 //data 1267: 45.0
0001011000000 //data 1268: 44.0
0001011010000 //data 1269: 45.0
0001011010000 //data 1270: 45.0
0001011010000 //data 1271: 45.0
0001011100000 //data 1272: 46.0
0001011010000 //data 1273: 45.0
0001011000000 //data 1274: 44.0
0001011100000 //data 1275: 46.0
0001011110000 //data 1276: 47.0
0001011000000 //data 1277: 44.0
0001011000000 //data 1278: 44.0
0001011110000 //data 1279: 47.0
0010011000000 //data 1280: 76.0
0010011100000 //data 1281: 78.0
0010101000000 //data 1282: 84.0
0010000000000 //data 1283: 64.0
0011000000000 //data 1284: 96.0
0001110010000 //data 1285: 57.0
0111110110000 //data 1286: 251.0
0110000000000 //data 1287: 192.0
0101111100000 //data 1288: 190.0
0101111100000 //data 1289: 190.0
0101111010000 //data 1290: 189.0
0101110110000 //data 1291: 187.0
0101110010000 //data 1292: 185.0
0101110000000 //data 1293: 184.0
0101101110000 //data 1294: 183.0
0101101000000 //data 1295: 180.0
0101011110000 //data 1296: 175.0
0000011110000 //data 1297: 15.0
0101010010000 //data 1298: 169.0
0101001010000 //data 1299: 165.0
0001001100000 //data 1300: 38.0
0001111100000 //data 1301: 62.0
0110100010000 //data 1302: 209.0
0110011110000 //data 1303: 207.0
0110100100000 //data 1304: 210.0
0101100010000 //data 1305: 177.0
0110110100000 //data 1306: 218.0
0110111100000 //data 1307: 222.0
0001101100000 //data 1308: 54.0
0100011110000 //data 1309: 143.0
0100010010000 //data 1310: 137.0
0100011000000 //data 1311: 140.0
0100101110000 //data 1312: 151.0
0001010010000 //data 1313: 41.0
0110011110000 //data 1314: 207.0
0100011000000 //data 1315: 140.0
0010010010000 //data 1316: 73.0
0011100100000 //data 1317: 114.0
0001110000000 //data 1318: 56.0
0010100010000 //data 1319: 81.0
0110100100000 //data 1320: 210.0
0011101010000 //data 1321: 117.0
0011100010000 //data 1322: 113.0
0011011110000 //data 1323: 111.0
0011011100000 //data 1324: 110.0
0000111000000 //data 1325: 28.0
0100000010000 //data 1326: 129.0
0010010000000 //data 1327: 72.0
0001100000000 //data 1328: 48.0
0001011110000 //data 1329: 47.0
0001011100000 //data 1330: 46.0
0001011100000 //data 1331: 46.0
0001011100000 //data 1332: 46.0
0001011010000 //data 1333: 45.0
0001011100000 //data 1334: 46.0
0001011100000 //data 1335: 46.0
0001011010000 //data 1336: 45.0
0001011010000 //data 1337: 45.0
0001100000000 //data 1338: 48.0
0001011110000 //data 1339: 47.0
0001100010000 //data 1340: 49.0
0001100000000 //data 1341: 48.0
0001011110000 //data 1342: 47.0
0001011010000 //data 1343: 45.0
0010001000000 //data 1344: 68.0
0010011000000 //data 1345: 76.0
0010011110000 //data 1346: 79.0
0010011110000 //data 1347: 79.0
0011001100000 //data 1348: 102.0
0110111000000 //data 1349: 220.0
0111110100000 //data 1350: 250.0
0101111010000 //data 1351: 189.0
0101110110000 //data 1352: 187.0
0101110100000 //data 1353: 186.0
0101110100000 //data 1354: 186.0
0101110000000 //data 1355: 184.0
0101101100000 //data 1356: 182.0
0101101000000 //data 1357: 180.0
0101100100000 //data 1358: 178.0
0101011100000 //data 1359: 174.0
0101010100000 //data 1360: 170.0
0010010010000 //data 1361: 73.0
0101001010000 //data 1362: 165.0
0101010010000 //data 1363: 169.0
0110111000000 //data 1364: 220.0
0100111110000 //data 1365: 159.0
0110100100000 //data 1366: 210.0
0100010110000 //data 1367: 139.0
0110100000000 //data 1368: 208.0
0110100000000 //data 1369: 208.0
0010001000000 //data 1370: 68.0
0110011010000 //data 1371: 205.0
0001100110000 //data 1372: 51.0
0001001000000 //data 1373: 36.0
0011010100000 //data 1374: 106.0
0100011000000 //data 1375: 140.0
0110101100000 //data 1376: 214.0
0001011000000 //data 1377: 44.0
0110100000000 //data 1378: 208.0
0100010010000 //data 1379: 137.0
0100001100000 //data 1380: 134.0
0000100110000 //data 1381: 19.0
0000110110000 //data 1382: 27.0
0010010010000 //data 1383: 73.0
0101110100000 //data 1384: 186.0
0011101100000 //data 1385: 118.0
0011100000000 //data 1386: 112.0
0011011110000 //data 1387: 111.0
0011100000000 //data 1388: 112.0
0001001000000 //data 1389: 36.0
0011001100000 //data 1390: 102.0
0001110010000 //data 1391: 57.0
0001101010000 //data 1392: 53.0
0001011110000 //data 1393: 47.0
0001011110000 //data 1394: 47.0
0001011110000 //data 1395: 47.0
0001011110000 //data 1396: 47.0
0001011110000 //data 1397: 47.0
0001011110000 //data 1398: 47.0
0001011110000 //data 1399: 47.0
0001011110000 //data 1400: 47.0
0001011100000 //data 1401: 46.0
0001011110000 //data 1402: 47.0
0001100000000 //data 1403: 48.0
0001101010000 //data 1404: 53.0
0001100010000 //data 1405: 49.0
0001100000000 //data 1406: 48.0
0001100010000 //data 1407: 49.0
0001101100000 //data 1408: 54.0
0001110010000 //data 1409: 57.0
0010010100000 //data 1410: 74.0
0010101100000 //data 1411: 86.0
0010110100000 //data 1412: 90.0
0111110000000 //data 1413: 248.0
0101110110000 //data 1414: 187.0
0101110010000 //data 1415: 185.0
0101110000000 //data 1416: 184.0
0101101100000 //data 1417: 182.0
0101101000000 //data 1418: 180.0
0101101000000 //data 1419: 180.0
0101100100000 //data 1420: 178.0
0101100010000 //data 1421: 177.0
0101011010000 //data 1422: 173.0
0101010100000 //data 1423: 170.0
0101001100000 //data 1424: 166.0
0010011110000 //data 1425: 79.0
0101010110000 //data 1426: 171.0
0100001000000 //data 1427: 132.0
0110101000000 //data 1428: 212.0
0110001110000 //data 1429: 199.0
0001110000000 //data 1430: 56.0
0110100010000 //data 1431: 209.0
0110101010000 //data 1432: 213.0
0000010000000 //data 1433: 8.0
0011101010000 //data 1434: 117.0
0010100000000 //data 1435: 80.0
0110100010000 //data 1436: 209.0
0110100010000 //data 1437: 209.0
0100100100000 //data 1438: 146.0
0100011000000 //data 1439: 140.0
0110011110000 //data 1440: 207.0
0010011010000 //data 1441: 77.0
0110100000000 //data 1442: 208.0
0110110010000 //data 1443: 217.0
0100001110000 //data 1444: 135.0
0010011100000 //data 1445: 78.0
0010000000000 //data 1446: 64.0
0010100000000 //data 1447: 80.0
0100011110000 //data 1448: 143.0
0011101000000 //data 1449: 116.0
0011100000000 //data 1450: 112.0
0011011100000 //data 1451: 110.0
0011100010000 //data 1452: 113.0
0011110100000 //data 1453: 122.0
0010101100000 //data 1454: 86.0
0001110100000 //data 1455: 58.0
0001101010000 //data 1456: 53.0
0001100000000 //data 1457: 48.0
0001100010000 //data 1458: 49.0
0001100010000 //data 1459: 49.0
0001100010000 //data 1460: 49.0
0001100000000 //data 1461: 48.0
0001100000000 //data 1462: 48.0
0001100000000 //data 1463: 48.0
0001011110000 //data 1464: 47.0
0001100000000 //data 1465: 48.0
0001011110000 //data 1466: 47.0
0001100010000 //data 1467: 49.0
0001100010000 //data 1468: 49.0
0001100000000 //data 1469: 48.0
0001110000000 //data 1470: 56.0
0001100010000 //data 1471: 49.0
0001101100000 //data 1472: 54.0
0001101010000 //data 1473: 53.0
0001110010000 //data 1474: 57.0
0011010110000 //data 1475: 107.0
0111110110000 //data 1476: 251.0
0101101010000 //data 1477: 181.0
0101101100000 //data 1478: 182.0
0101101000000 //data 1479: 180.0
0101110000000 //data 1480: 184.0
0101101000000 //data 1481: 180.0
0101100000000 //data 1482: 176.0
0101011110000 //data 1483: 175.0
0101011010000 //data 1484: 173.0
0101011000000 //data 1485: 172.0
0101010010000 //data 1486: 169.0
0101001010000 //data 1487: 165.0
0011001010000 //data 1488: 101.0
0110100110000 //data 1489: 211.0
0010000100000 //data 1490: 66.0
0010000010000 //data 1491: 65.0
0110101000000 //data 1492: 212.0
0001100100000 //data 1493: 50.0
0110100100000 //data 1494: 210.0
0000011110000 //data 1495: 15.0
0100100000000 //data 1496: 144.0
0000100100000 //data 1497: 18.0
0011011000000 //data 1498: 108.0
0110100010000 //data 1499: 209.0
0110100100000 //data 1500: 210.0
0110100100000 //data 1501: 210.0
0100011000000 //data 1502: 140.0
0100100110000 //data 1503: 147.0
0110100000000 //data 1504: 208.0
0110110100000 //data 1505: 218.0
0110100000000 //data 1506: 208.0
0110100000000 //data 1507: 208.0
0001111000000 //data 1508: 60.0
0100001010000 //data 1509: 133.0
0010000000000 //data 1510: 64.0
0010000010000 //data 1511: 65.0
0001101110000 //data 1512: 55.0
0011100100000 //data 1513: 114.0
0011100000000 //data 1514: 112.0
0011100000000 //data 1515: 112.0
0011110100000 //data 1516: 122.0
0100001000000 //data 1517: 132.0
0001111010000 //data 1518: 61.0
0010000100000 //data 1519: 66.0
0001100100000 //data 1520: 50.0
0001100100000 //data 1521: 50.0
0001100100000 //data 1522: 50.0
0001100100000 //data 1523: 50.0
0001100100000 //data 1524: 50.0
0001100010000 //data 1525: 49.0
0001100010000 //data 1526: 49.0
0001100010000 //data 1527: 49.0
0001100010000 //data 1528: 49.0
0001100010000 //data 1529: 49.0
0001100100000 //data 1530: 50.0
0001100110000 //data 1531: 51.0
0001101010000 //data 1532: 53.0
0001100010000 //data 1533: 49.0
0001100100000 //data 1534: 50.0
0001100100000 //data 1535: 50.0
0010101110000 //data 1536: 87.0
0010001010000 //data 1537: 69.0
0001111100000 //data 1538: 62.0
0101010100000 //data 1539: 170.0
0100001000000 //data 1540: 132.0
0001000010000 //data 1541: 33.0
0011011110000 //data 1542: 111.0
0111101000000 //data 1543: 244.0
0101100010000 //data 1544: 177.0
0101011110000 //data 1545: 175.0
0101011010000 //data 1546: 173.0
0101010110000 //data 1547: 171.0
0101010000000 //data 1548: 168.0
0101001110000 //data 1549: 167.0
0101001010000 //data 1550: 165.0
0101000010000 //data 1551: 161.0
0011001110000 //data 1552: 103.0
0110000010000 //data 1553: 193.0
0110110110000 //data 1554: 219.0
0110110010000 //data 1555: 217.0
0001010010000 //data 1556: 41.0
0110111010000 //data 1557: 221.0
0000100110000 //data 1558: 19.0
0101111010000 //data 1559: 189.0
0110110110000 //data 1560: 219.0
0000011110000 //data 1561: 15.0
0110100100000 //data 1562: 210.0
0110100010000 //data 1563: 209.0
0110100010000 //data 1564: 209.0
0110100010000 //data 1565: 209.0
0110100000000 //data 1566: 208.0
0001101110000 //data 1567: 55.0
0110100000000 //data 1568: 208.0
0110100000000 //data 1569: 208.0
0110100000000 //data 1570: 208.0
0110011110000 //data 1571: 207.0
0110011100000 //data 1572: 206.0
0010001010000 //data 1573: 69.0
0001001110000 //data 1574: 39.0
0010011000000 //data 1575: 76.0
0001100100000 //data 1576: 50.0
0011100010000 //data 1577: 113.0
0011011110000 //data 1578: 111.0
0011100000000 //data 1579: 112.0
0011100110000 //data 1580: 115.0
0011101100000 //data 1581: 118.0
0011000100000 //data 1582: 98.0
0000100110000 //data 1583: 19.0
0001110000000 //data 1584: 56.0
0001100110000 //data 1585: 51.0
0001100110000 //data 1586: 51.0
0001100110000 //data 1587: 51.0
0001100110000 //data 1588: 51.0
0001100100000 //data 1589: 50.0
0001100100000 //data 1590: 50.0
0001100110000 //data 1591: 51.0
0001101000000 //data 1592: 52.0
0001101000000 //data 1593: 52.0
0001100110000 //data 1594: 51.0
0001101000000 //data 1595: 52.0
0001100110000 //data 1596: 51.0
0001100110000 //data 1597: 51.0
0001101000000 //data 1598: 52.0
0001101000000 //data 1599: 52.0
0011000000000 //data 1600: 96.0
0010111100000 //data 1601: 94.0
0010100110000 //data 1602: 83.0
0010100100000 //data 1603: 82.0
0010111010000 //data 1604: 93.0
0010011100000 //data 1605: 78.0
0011010110000 //data 1606: 107.0
0101110000000 //data 1607: 184.0
0011100010000 //data 1608: 113.0
0101011010000 //data 1609: 173.0
0101010010000 //data 1610: 169.0
0101001110000 //data 1611: 167.0
0101001010000 //data 1612: 165.0
0101001000000 //data 1613: 164.0
0101000100000 //data 1614: 162.0
0101000010000 //data 1615: 161.0
0011111000000 //data 1616: 124.0
0111000000000 //data 1617: 224.0
0110101000000 //data 1618: 212.0
0001011010000 //data 1619: 45.0
0001111000000 //data 1620: 60.0
0100000110000 //data 1621: 131.0
0110000000000 //data 1622: 192.0
0111010100000 //data 1623: 234.0
0001000010000 //data 1624: 33.0
0110111100000 //data 1625: 222.0
0110100110000 //data 1626: 211.0
0110100100000 //data 1627: 210.0
0110100100000 //data 1628: 210.0
0110100100000 //data 1629: 210.0
0110100010000 //data 1630: 209.0
0110101110000 //data 1631: 215.0
0110100010000 //data 1632: 209.0
0110100000000 //data 1633: 208.0
0110011110000 //data 1634: 207.0
0110011110000 //data 1635: 207.0
0110011010000 //data 1636: 205.0
0001101100000 //data 1637: 54.0
0100001100000 //data 1638: 134.0
0010000110000 //data 1639: 67.0
0001111100000 //data 1640: 62.0
0011100010000 //data 1641: 113.0
0011100000000 //data 1642: 112.0
0011100010000 //data 1643: 113.0
0011110000000 //data 1644: 120.0
0100110000000 //data 1645: 152.0
0010011000000 //data 1646: 76.0
0001110010000 //data 1647: 57.0
0001101100000 //data 1648: 54.0
0001101010000 //data 1649: 53.0
0001101010000 //data 1650: 53.0
0001100110000 //data 1651: 51.0
0001101010000 //data 1652: 53.0
0001100110000 //data 1653: 51.0
0001101010000 //data 1654: 53.0
0001101010000 //data 1655: 53.0
0001101100000 //data 1656: 54.0
0001101100000 //data 1657: 54.0
0001101100000 //data 1658: 54.0
0001101110000 //data 1659: 55.0
0001101010000 //data 1660: 53.0
0001101000000 //data 1661: 52.0
0001101010000 //data 1662: 53.0
0001101010000 //data 1663: 53.0
0010010010000 //data 1664: 73.0
0010110000000 //data 1665: 88.0
0010100010000 //data 1666: 81.0
0010101000000 //data 1667: 84.0
0010110010000 //data 1668: 89.0
0010111000000 //data 1669: 92.0
0001001110000 //data 1670: 39.0
0011011110000 //data 1671: 111.0
0111010000000 //data 1672: 232.0
0101010110000 //data 1673: 171.0
0101010000000 //data 1674: 168.0
0101001110000 //data 1675: 167.0
0101001110000 //data 1676: 167.0
0101010100000 //data 1677: 170.0
0101000000000 //data 1678: 160.0
0101000010000 //data 1679: 161.0
0110101100000 //data 1680: 214.0
0111001100000 //data 1681: 230.0
0010110110000 //data 1682: 91.0
0000110000000 //data 1683: 24.0
0010000010000 //data 1684: 65.0
0110101010000 //data 1685: 213.0
0110100010000 //data 1686: 209.0
0111101000000 //data 1687: 244.0
0110110100000 //data 1688: 218.0
0110100100000 //data 1689: 210.0
0110100010000 //data 1690: 209.0
0110100100000 //data 1691: 210.0
0110100010000 //data 1692: 209.0
0110100100000 //data 1693: 210.0
0110100010000 //data 1694: 209.0
0110100000000 //data 1695: 208.0
0110100000000 //data 1696: 208.0
0110011110000 //data 1697: 207.0
0110011100000 //data 1698: 206.0
0110011000000 //data 1699: 204.0
0110011010000 //data 1700: 205.0
0110011000000 //data 1701: 204.0
0011100110000 //data 1702: 115.0
0011011010000 //data 1703: 109.0
0110010010000 //data 1704: 201.0
